NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,192,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS SOUZA MARQUES,FFCLSM,0,0,1,0,1,1,1,14156,8356,55,21,34,0,0,8,21,26,0,5,6,8,12,8,5,11
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,193,FACULDADE DE ENGENHARIA SOUZA MARQUES,FESM,0,0,1,0,1,1,1,14156,8356,37,9,28,0,0,5,16,16,0,0,3,1,8,5,4,16
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,194,ESCOLA DE ENFERMAGEM DA FUNDAÇÃO TÉCNICO EDUCACIONAL SOUZA MARQUES,EEFTESM,0,0,1,0,1,1,1,14156,8356,18,11,7,0,0,4,5,9,0,1,4,3,5,0,1,4
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,195,FACULDADE PRESBITERIANA MACKENZIE RIO,,1,0,1,0,1,1,1,51737,17793,71,23,48,0,0,3,47,21,0,2,3,12,13,11,11,19
2019,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,5,197,FACULDADE DE EDUCAÇÃO SUPERIOR DO PARANÁ,FESPPR,0,0,1,0,0,1,1,45,8850,102,42,60,0,0,8,73,21,9,14,18,13,11,9,15,13
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,200,FACULDADE CÁSPER LÍBERO,FCL,1,0,1,1,0,1,1,57,354,88,32,56,0,0,0,41,47,1,8,18,21,13,10,11,6
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,4,202,FACULDADE DO RIO DE JANEIRO,,1,0,1,0,1,1,1,22203,9145,23,9,14,0,0,7,14,2,0,0,0,3,5,1,4,10
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,4,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,1,0,1,0,0,1,1,17000,17503,607,247,360,0,0,5,265,337,6,58,94,108,105,110,69,57
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,206,CENTRO UNIVERSITÁRIO ÍTALO-BRASILEIRO,UNIÍTALO,0,0,1,0,1,1,1,594,10178,128,55,73,0,0,46,54,28,0,5,14,22,21,22,23,21
2019,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,2,,5,207,CENTRO UNIVERSITÁRIO MOURA LACERDA,CUML,1,0,1,1,1,1,1,24,8000,174,82,92,0,0,32,96,46,3,21,19,22,31,33,19,26
2019,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,1,,5,208,UNIVERSIDADE DE RIBEIRÃO PRETO,UNAERP,1,0,1,1,1,1,1,44,9559,490,232,258,0,0,48,198,244,13,47,82,85,69,73,55,66
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,213,CENTRO UNIVERSITÁRIO ÁLVARES PENTEADO,FECAP,1,0,1,1,1,1,1,218,151,105,31,74,0,0,0,37,68,1,7,22,23,16,12,13,11
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,214,FACULDADE DE ENGENHARIA DE MINAS GERAIS - FEAMIG,FEAMIG,1,0,1,1,1,1,1,1364,5835,36,12,24,0,0,9,25,2,0,3,8,7,7,4,2,5
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,2,,5,216,CENTRO UNIVERSITÁRIO METODISTA IZABELA HENDRIX,CEUNIH,0,0,1,1,1,1,1,36,8544,112,60,52,0,0,0,78,34,0,21,21,19,20,11,10,10
2019,Sudeste,3,São Paulo,SP,35,São João da Boa Vista,3549102,0,2,,7,217,CENTRO UNIVERSITÁRIO DAS FACULDADES ASSOCIADAS DE ENSINO - FAE,UNIFAE,1,0,1,0,1,1,0,6437318,8517,196,83,113,0,0,60,82,54,0,14,23,42,44,29,24,20
2019,Sudeste,3,São Paulo,SP,35,Monte Aprazível,3531407,0,3,,5,219,FACULDADE DE EDUCAÇÃO CIÊNCIAS E ARTES DOM BOSCO DE MONTE APRAZÍVEL,FAECA DOM BOSCO,1,0,0,1,1,1,1,200,100,55,13,42,0,0,19,27,9,0,3,4,7,13,12,9,7
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,220,FACULDADE SÃO JUDAS TADEU,FSJT,0,0,0,0,0,0,0,94,0,27,13,14,0,0,4,20,3,0,0,1,7,8,3,2,6
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,4,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,1,0,1,1,1,1,1,11343,25890,529,281,248,0,0,37,244,248,8,39,70,90,84,92,76,70
2019,Sudeste,3,São Paulo,SP,35,Votuporanga,3557105,0,2,,5,222,CENTRO UNIVERSITÁRIO DE VOTUPORANGA,UNIFEV,1,0,1,0,0,1,1,12,11197,213,101,112,0,0,41,123,49,6,24,27,33,35,43,21,24
2019,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,2,,5,224,Centro Universitário Saúde ABC,CUSABC,1,0,1,1,0,1,1,951,51974,319,150,169,0,0,53,105,161,7,6,24,36,34,49,40,123
2019,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,3,,5,225,FACULDADE DE SANTO ANDRÉ,,1,0,1,0,1,1,0,21720,8620,24,9,15,0,0,9,12,3,0,1,2,8,5,2,4,2
2019,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,2,,5,226,CENTRO UNIVERSITÁRIO LUSÍADA,UNILUS,1,0,1,0,1,1,0,0,0,168,89,79,0,0,31,85,52,0,15,19,23,20,31,23,37
2019,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,1,,5,227,UNIVERSIDADE CATÓLICA DE SANTOS,UNISANTOS,1,0,1,1,1,1,1,26292,9086,311,153,158,0,0,7,173,131,1,13,25,51,39,43,42,97
2019,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,3,,5,231,FACULDADE DE SÃO BERNARDO DO CAMPO - FASB,FASB I,1,0,0,1,1,1,1,0,0,75,40,35,0,0,16,39,20,0,3,2,4,9,23,17,17
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,234,FACULDADES OSWALDO CRUZ,FOC,1,0,0,1,1,1,1,350,567,139,62,77,0,0,16,63,60,4,10,17,13,15,29,13,38
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,,5,240,UNIVERSIDADE SANTA ÚRSULA,USU,1,0,0,1,1,1,1,1850,26,121,43,78,0,0,7,63,51,4,12,28,23,9,11,4,30
2019,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,2,,4,242,CENTRO UNIVERSITÁRIO ANHANGUERA DE SANTO ANDRÉ,UNIA,0,0,1,1,1,1,1,15253,16323,223,112,111,0,0,69,71,83,10,34,35,33,35,33,20,23
2019,Sudeste,3,São Paulo,SP,35,Mogi das Cruzes,3530607,0,3,,5,243,FACULDADE DO CLUBE NÁUTICO MOGIANO,FCNM,1,0,0,1,1,1,0,15,20,19,11,8,0,0,1,13,5,0,3,5,4,3,2,0,2
2019,Sudeste,3,São Paulo,SP,35,Osasco,3534401,0,2,,5,244,CENTRO UNIVERSITÁRIO FIEO,UNIFIEO,1,0,1,1,1,1,1,830,0,186,77,109,0,0,64,70,52,4,13,18,30,22,26,28,45
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,4,254,CENTRO UNIVERSITÁRIO UNI-BAN,UNI-BAN,0,0,0,0,1,1,1,22000,10849,51,21,30,0,0,16,22,13,0,1,6,2,6,6,15,15
2019,Sudeste,3,São Paulo,SP,35,Pirassununga,3539301,0,3,,5,255,FACULDADE DE ENGENHARIA E AGRIMENSURA DE PIRASSUNUNGA - FEAP,FEAP,0,0,0,1,1,1,0,500,150,11,2,9,0,0,5,3,3,1,1,1,3,1,1,1,2
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,263,FACULDADES INTEGRADAS CAMPOS SALLES,FICS,0,0,1,1,1,1,1,200,8917,105,41,64,0,0,16,66,23,0,7,18,8,12,14,14,32
2019,Sudeste,3,São Paulo,SP,35,Ourinhos,3534708,0,2,,5,265,CENTRO UNIVERSITÁRIO DAS FACULDADES INTEGRADAS DE OURINHOS,Unifio,0,0,1,1,0,1,1,809,18300,209,77,132,0,5,16,114,74,11,43,37,36,32,20,20,10
2019,Sudeste,3,São Paulo,SP,35,Piracicaba,3538709,0,1,,5,266,UNIVERSIDADE METODISTA DE PIRACICABA,UNIMEP,1,0,1,0,1,1,1,7,8541,304,144,160,0,0,8,143,153,3,18,37,48,40,45,55,58
2019,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,2,,5,267,CENTRO UNIVERSITÁRIO ESPÍRITO-SANTENSE/FAESA,,0,0,1,1,1,1,1,726,14000,116,51,65,0,0,19,80,17,1,17,13,24,26,18,6,11
2019,Sudeste,3,São Paulo,SP,35,Tupã,3555000,0,3,,4,269,FACULDADE FACCAT,FACCAT,0,0,0,0,1,1,1,245,0,65,17,48,0,0,46,15,4,4,8,11,6,4,8,10,14
2019,Sudeste,3,São Paulo,SP,35,Tupã,3555000,0,3,,4,270,FACULDADE DE TUPÃ,,1,0,1,0,1,1,1,22203,9145,12,10,2,0,0,3,8,1,2,1,4,3,1,0,1,0
2019,Sudeste,3,São Paulo,SP,35,Presidente Prudente,3541406,0,1,,5,271,UNIVERSIDADE DO OESTE PAULISTA,UNOESTE,1,0,1,1,0,1,1,137,17844,681,361,320,0,0,35,362,284,36,98,126,100,96,73,71,81
2019,Sudeste,3,São Paulo,SP,35,São José dos Campos,3549904,0,1,,5,275,UNIVERSIDADE DO VALE DO PARAÍBA,UNIVAP,1,0,1,1,0,1,1,347,2860,292,142,150,0,0,41,109,142,11,23,35,48,54,39,30,52
2019,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,3,,5,276,FACULDADE DE DIREITO DE SOROCABA,FADI,1,0,1,0,0,1,1,35,8217,37,7,30,0,0,6,23,8,0,0,1,6,2,10,12,6
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,2,,5,277,CENTRO UNIVERSITÁRIO AUGUSTO MOTTA,UNISUAM,1,0,1,1,1,1,1,0,4600,545,266,279,0,0,103,321,121,9,54,85,107,100,69,58,63
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,278,FACULDADES INTEGRADAS SIMONSEN,FIS,1,0,1,1,1,1,1,358,2,46,22,24,0,0,6,34,6,0,5,0,9,11,9,6,6
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,279,FACULDADES INTEGRADAS HÉLIO ALONSO,FACHA,0,0,1,0,0,1,1,192,10825,169,59,110,0,0,44,84,41,1,14,17,21,16,25,29,46
2019,Sudeste,3,Minas Gerais,MG,31,Itajubá,3132404,0,3,,5,284,FACULDADE DE MEDICINA DE ITAJUBÁ,FMIT,0,0,1,1,0,1,1,21046,10857,78,43,35,0,0,25,27,26,2,11,17,14,13,5,8,8
2019,Sudeste,3,Minas Gerais,MG,31,Governador Valadares,3127701,0,3,,5,288,FACULDADE DE DIREITO DO VALE DO RIO DOCE,FADIVALE,0,0,0,0,0,1,0,1,0,52,11,41,0,0,13,37,2,0,3,6,8,10,13,7,5
2019,Sul,4,Rio Grande do Sul,RS,43,Três de Maio,4321808,0,3,,5,294,FACULDADE TRÊS DE MAIO,SETREM,0,0,1,0,1,0,1,113,11000,137,83,54,0,0,27,91,19,11,30,26,20,19,14,8,9
2019,Sul,4,Rio Grande do Sul,RS,43,Santa Cruz do Sul,4316808,0,1,,5,295,UNIVERSIDADE DE SANTA CRUZ DO SUL,UNISC,1,0,1,1,1,1,1,20000,850,508,250,258,0,0,27,249,232,8,53,73,81,78,73,83,59
2019,Sul,4,Rio Grande do Sul,RS,43,Bagé,4301602,0,2,,5,296,Centro Universitário da Região da Campanha,,0,0,1,1,1,1,1,570,17000,251,138,113,0,0,85,117,49,8,19,34,36,39,40,34,41
2019,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,,4,298,UNIVERSIDADE PITÁGORAS UNOPAR,,0,0,1,1,1,1,1,15253,16323,786,427,359,0,0,158,384,244,87,196,171,130,62,62,47,31
2019,Sul,4,Paraná,PR,41,Jandaia do Sul,4112108,0,3,,5,299,FACULDADE DE JANDAIA DO SUL,FAFIJAN,0,0,0,1,1,1,1,0,0,33,14,19,0,0,14,17,2,2,3,6,3,3,8,3,5
2019,Sudeste,3,Minas Gerais,MG,31,Divinópolis,3122306,0,3,,4,302,FACULDADE DIVINÓPOLIS,FACED,0,0,1,0,0,1,1,17000,17503,31,15,16,0,0,14,13,4,1,7,4,9,5,3,1,1
2019,Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,0,3,,5,307,FACULDADE DE MEDICINA DE BARBACENA,FAME,0,0,1,1,1,1,1,2,0,110,41,69,0,0,48,37,25,1,7,13,20,16,13,17,23
2019,Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,0,2,,5,308,CENTRO UNIVERSITÁRIO PRESIDENTE ANTÔNIO CARLOS,UNIPAC,1,0,1,1,1,1,1,25,8946,270,127,143,0,0,106,121,43,7,31,45,66,41,30,27,23
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,5,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,1,0,1,1,0,1,1,43003,15021,2373,1116,1257,0,0,350,1059,964,67,264,383,520,374,307,245,213
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,5,319,UNIVERSIDADE BRASIL,,1,0,1,1,1,1,1,1400,6500,408,203,205,0,0,85,193,130,21,45,84,68,44,42,58,46
2019,Sudeste,3,São Paulo,SP,35,Tatuí,3554003,0,3,,5,321,FACULDADE UNIDAS DE TATUI,FDT,0,0,1,0,1,1,1,0,0,3,2,1,0,0,1,2,0,0,0,1,0,1,1,0,0
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,4,322,UNIVERSIDADE PAULISTA,UNIP,1,0,1,0,1,1,1,16500,37550,5812,2822,2990,0,0,1181,2917,1714,172,594,861,1112,861,828,637,747
2019,Sudeste,3,Rio de Janeiro,RJ,33,Nova Iguaçu,3303500,0,1,,5,330,UNIVERSIDADE IGUAÇU,UNIG,0,0,1,1,0,1,1,25,122,636,286,350,0,0,180,317,139,16,66,106,109,105,79,57,98
2019,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,3,,5,336,FACULDADE MACHADO SOBRINHO,FMS,0,0,0,0,1,1,1,0,0,89,39,50,0,0,26,53,10,4,8,13,16,18,8,12,10
2019,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,3,,5,337,CENTRO DE ENSINO SUPERIOR DE JUIZ DE FORA,CES/JF,1,0,1,1,1,1,1,94,1101,160,75,85,0,0,34,93,33,6,14,24,34,19,27,14,22
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,1,,5,338,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS,PUC MINAS,1,0,1,1,1,1,1,11434,69478,2109,906,1203,0,4,150,1077,878,57,182,235,295,306,318,297,419
2019,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,5,339,FACULDADE DE JOÃO PESSOA (SANTA EMÍLIA DO RODAT),,1,0,1,0,1,1,1,22203,9145,49,32,17,0,0,28,12,9,0,7,10,6,9,6,6,5
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,2,,4,343,CENTRO UNIVERSITÁRIO NEWTON PAIVA,NEWTON PAIVA,0,0,1,0,1,1,0,149,17668,300,148,152,0,0,30,175,95,7,40,60,70,65,33,18,7
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,2,,4,344,CENTRO UNIVERSITÁRIO UNA,UNA,1,0,1,0,1,1,1,17000,17503,695,339,356,0,0,100,374,221,16,93,160,183,95,67,46,35
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,345,ESCOLA DE ENGENHARIA KENNEDY,EEK,1,0,1,1,1,1,1,0,2400,40,14,26,0,0,0,23,17,1,5,11,7,2,6,1,7
2019,Sudeste,3,São Paulo,SP,35,Limeira,3526902,0,3,,5,346,INSTITUTO SUPERIOR DE CIÊNCIAS APLICADAS - ISCA,ISCA,0,0,0,1,1,0,0,0,0,67,29,38,0,0,25,35,7,1,7,8,16,11,7,6,11
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,2,,4,349,CENTRO UNIVERSITÁRIO DE BELO HORIZONTE,UNI-BH,0,0,1,0,1,1,1,17000,17503,439,225,214,0,0,17,217,205,11,62,101,110,68,50,19,18
2019,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,351,FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS,FCMMG,1,0,1,0,0,1,1,2442,11733,320,162,158,0,0,36,180,104,3,35,64,55,42,42,29,50
2019,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,2,,4,352,CENTRO UNIVERSITÁRIO DE JOÃO PESSOA,UNIPÊ,0,0,1,1,1,1,1,11343,25890,476,262,214,0,0,79,243,154,28,80,106,105,61,43,29,24
2019,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,5,353,FACULDADE EVANGÉLICA MACKENZIE DO PARANÁ,FEMPAR,1,0,1,1,0,1,1,50000,18000,153,47,106,0,0,74,37,42,1,7,19,20,16,13,29,48
2019,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,,4,355,UNIVERSIDADE TUIUTI DO PARANÁ,UTP,1,0,1,1,1,1,1,3372,18325,392,207,185,0,0,64,198,130,11,42,51,64,58,38,60,68
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,360,CENTRO UNIVERSITÁRIO PAULISTANO,UNIPAULISTANA,0,0,1,0,1,1,1,1,7258,78,30,48,0,0,22,43,13,3,4,6,6,10,17,11,21
2019,Sudeste,3,São Paulo,SP,35,São Caetano do Sul,3548807,0,3,,5,361,Faculdade Paulista de Serviço Social de São Caetano do Sul,FAPSS,0,0,1,1,1,1,1,0,7800,18,11,7,0,0,2,10,6,0,2,2,2,2,5,2,3
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,362,FACULDADE PAULISTA DE SERVIÇO SOCIAL,FAPSS-SP.,0,0,0,1,1,1,1,0,0,9,7,2,0,0,0,3,6,0,2,1,2,2,1,1,0
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,363,FACULDADE MOZARTEUM DE SÃO PAULO,FAMOSP,0,0,0,0,1,1,1,5,130,39,22,17,0,0,15,17,7,0,2,2,6,6,8,1,14
2019,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,1,,2,367,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,0,1,1,1,1,1,5,5000,865,452,413,0,0,128,370,367,10,60,111,140,174,157,126,87
2019,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,3,,5,368,FACULDADE DE EDUCAÇÃO FÍSICA DA ASSOCIAÇÃO CRISTÃ DE MOÇOS DE SOROCABA,FEFISO,0,0,0,1,1,1,1,0,2000,20,4,16,0,0,4,11,5,0,0,1,8,3,5,2,1
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,370,FACULDADE PAULISTA DE ARTES,FPA,1,0,1,0,0,1,1,955,671,27,13,14,0,0,6,10,11,0,2,4,3,6,4,5,3
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,371,FACULDADE DE MÚSICA CARLOS GOMES,FMCG,1,0,1,1,1,1,1,22203,9145,5,2,3,0,0,2,2,1,0,0,1,0,0,2,1,1
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,372,FACULDADE DE BIBLIOTECONOMIA E CIÊNCIA DA INFORMAÇÃO,FABCI,0,0,1,1,1,1,1,41,359,14,8,6,0,0,3,6,5,0,1,4,2,1,2,0,4
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,373,ESCOLA DE SOCIOLOGIA E POLÍTICA DE SÃO PAULO,ESP,0,0,1,1,1,1,1,41,359,17,9,8,0,0,0,1,16,0,0,5,3,1,1,2,5
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,1,0,1,1,1,1,1,48380,19882,825,391,434,0,0,123,460,242,15,98,153,160,136,96,88,79
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,5,375,UNIVERSIDADE SANTO AMARO,UNISA,1,0,1,1,1,1,1,2000,15086,486,248,238,0,0,18,257,211,8,46,63,65,81,82,60,81
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,4,376,CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO,,0,0,1,1,1,1,1,15253,16323,585,288,297,0,0,199,217,169,31,80,104,105,97,77,45,46
2019,Norte,1,Pará,PA,15,Belém,1501402,1,1,,4,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,1,0,1,1,0,1,1,12000,8847,493,267,226,0,0,30,314,149,29,124,117,56,48,46,42,31
2019,Centro-Oeste,5,Goiás,GO,52,Anápolis,5201108,0,2,,5,384,CENTRO UNIVERSITÁRIO DE ANÁPOLIS,UNIEVANGÉLICA,1,0,1,1,1,1,1,127,8249,531,246,285,0,0,160,242,129,20,83,111,92,69,67,45,44
2019,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,1,,4,385,UNIVERSIDADE SALVADOR,UNIFACS,1,0,1,1,1,1,0,18540,25000,723,360,363,0,0,212,362,149,39,145,146,129,95,75,51,43
2019,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,2,,4,386,CENTRO UNIVERSITÁRIO DE GOIÁS,UNI-ANHANGÜERA,0,0,1,1,1,1,1,180,10000,221,124,97,0,0,35,141,45,9,32,36,39,30,32,24,19
2019,Centro-Oeste,5,Mato Grosso do Sul,MS,50,Campo Grande,5002704,1,1,,5,387,UNIVERSIDADE CATÓLICA DOM BOSCO,UCDB,1,0,0,0,1,1,1,12876,12,315,163,152,0,0,19,174,122,6,38,56,61,52,31,36,35
2019,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,,4,396,Centro Universitário Ruy Barbosa Wyden,UniRuy Wyden,0,0,1,1,1,1,1,5500,0,298,169,129,0,0,9,213,76,14,57,69,45,37,35,17,24
2019,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,1,,4,398,UNIVERSIDADE TIRADENTES,UNIT,1,0,1,1,1,1,1,27460,10275,792,425,367,0,0,239,345,208,42,145,160,175,109,67,46,48
2019,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,5,399,ESCOLA DE ENGENHARIA DE AGRIMENSURA,EEA,0,0,1,0,1,0,0,0,0,7,1,6,0,0,5,2,0,0,0,0,1,0,0,2,4
2019,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,2,,5,402,CENTRO UNIVERSITÁRIO DE BRASÍLIA,UNICEUB,1,0,1,1,1,1,1,17849,19988,737,309,428,0,0,107,398,232,20,80,113,141,144,87,62,90
2019,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,1,,5,403,UNIVERSIDADE CATÓLICA DE BRASÍLIA,UCB,1,0,1,1,0,1,1,2409,8490,483,235,248,0,0,97,186,200,11,59,86,91,94,52,36,54
2019,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,5,404,FACULDADES INTEGRADAS DA UPIS,UPIS,0,0,1,1,1,1,1,6,7870,191,59,132,0,3,60,93,35,7,22,25,32,30,21,22,32
2019,Nordeste,2,Pernambuco,PE,26,Olinda,2609600,0,3,,5,405,FOCCA - FACULDADE DE OLINDA,FOCCA,0,0,0,0,1,0,0,0,0,95,42,53,0,0,1,70,24,2,9,12,15,9,8,14,26
2019,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,,2,409,UNIVERSIDADE DE PERNAMBUCO,UPE,1,0,1,1,1,1,1,0,802,1171,595,576,0,35,157,322,657,45,143,175,133,104,108,162,301
2019,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,5,410,FACULDADE DE CIÊNCIAS HUMANAS ESUDA,FCHE,0,0,1,1,1,1,1,86,2696,79,37,42,0,0,0,48,31,1,9,14,12,8,13,10,12
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,415,FACULDADE DE CIÊNCIAS MÉDICAS DA SANTA CASA SÃO PAULO,FCMSCSP,1,0,1,0,1,1,1,58453,7450,376,161,215,0,0,12,52,312,0,11,24,46,47,71,57,120
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,416,FACULDADE DE SÃO PAULO,FASP,1,0,1,1,1,1,1,22203,9145,48,20,28,0,0,15,24,9,0,2,3,9,9,6,10,9
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,4,417,UNIVERSIDADE CIDADE DE SÃO PAULO,UNICID,0,0,1,1,1,1,1,11343,25890,450,237,213,0,0,21,192,237,7,35,66,68,64,80,63,67
2019,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,1,,4,420,UNIVERSIDADE DE MARÍLIA,UNIMAR,1,0,0,1,1,1,1,2105,8873,265,119,146,0,0,50,109,106,4,21,25,39,47,61,37,31
2019,Sul,4,Rio Grande do Sul,RS,43,Erechim,4307005,0,1,,5,423,UNIVERSIDADE REGIONAL INTEGRADA DO ALTO URUGUAI E DAS MISSÕES,URI,1,0,1,1,1,1,1,76,37706,825,430,395,0,0,120,462,243,37,137,155,125,101,99,75,96
2019,Sul,4,Rio Grande do Sul,RS,43,Santa Maria,4316907,0,1,,5,426,UNIVERSIDADE FRANCISCANA,UFN,1,0,1,1,0,1,1,32435,8000,469,282,187,0,3,64,203,199,18,79,112,99,59,31,29,42
2019,Sul,4,Paraná,PR,41,Londrina,4113700,0,2,,5,430,CENTRO UNIVERSITÁRIO FILADÉLFIA,UNIFIL,0,0,1,1,0,1,1,2155,23991,510,289,221,0,26,196,224,64,45,110,101,67,72,45,37,33
