pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
1,11,318,69,12,43,11,32,0,0,5,28,10,1,13,16,10,3,0,6235
1,11,319,156,15,41,22,19,0,1,6,20,14,1,11,14,12,3,0,6307
1,4,320,24,2,198,29,169,0,0,2,48,148,0,37,62,54,45,0,15505
1,1,321,17,1,1411,709,702,0,34,19,135,1223,24,389,487,368,143,5,80000
1,11,322,21,2,235,88,147,0,2,6,88,139,1,42,85,66,41,8333,20627
1,11,323,21,19,27,5,22,0,0,1,19,7,0,2,4,7,14,178,81
1,11,324,157,5,65,23,42,0,0,0,33,32,1,20,23,11,10,2750,11000
1,12,325,135,33,78,54,24,0,0,3,44,31,3,22,22,20,11,200,1300
1,3,326,116,1,192,87,105,0,0,0,83,109,2,46,77,50,17,23,253
1,10,327,158,21,135,53,82,0,0,34,73,28,6,55,44,21,9,17950,10531
1,11,328,67,12,56,25,31,0,0,13,24,19,4,24,16,12,0,1,0
1,17,329,159,10,107,48,59,0,4,40,52,11,10,40,32,23,2,10,0
1,11,330,160,21,19,5,14,0,0,0,13,6,0,5,9,5,0,600,3620
1,8,331,161,21,43,23,20,0,0,18,20,5,1,18,10,10,4,495,512
1,12,332,105,12,114,58,56,0,0,3,66,45,4,44,29,22,15,20,0
1,3,333,162,7,1324,669,655,0,0,331,697,296,32,278,502,333,179,0,15005
1,3,334,163,1,436,210,226,0,0,45,226,165,4,120,172,105,35,1000,1000
1,9,335,164,1,582,274,308,0,10,96,242,234,9,97,170,206,100,33,9327
1,2,336,165,7,864,446,418,0,2,75,265,522,9,178,264,285,128,9,89
1,13,337,4,24,124,57,67,0,0,37,72,15,2,19,38,28,37,7,0
1,3,338,4,8,389,182,207,0,1,181,150,57,39,121,103,69,57,21500,4000
1,3,339,131,8,577,281,296,0,0,153,236,188,16,169,204,121,67,7125,10769
1,14,340,104,21,721,428,293,0,0,214,323,184,57,312,180,122,50,15253,16323
1,10,341,29,21,152,45,107,0,0,29,80,43,4,60,43,26,19,171,9519
1,10,342,166,12,397,213,184,0,0,132,187,78,39,171,110,47,30,32,9
1,8,343,167,19,46,22,24,0,0,23,18,5,7,11,11,11,6,415,0
1,11,344,24,21,28,9,19,0,0,5,15,8,0,2,14,10,2,122,8321
1,12,345,168,2,93,53,40,0,0,34,50,9,8,39,24,13,9,480,6334
1,8,346,169,34,99,47,52,0,0,57,34,8,21,32,19,19,8,0,0
1,8,347,170,2,88,43,45,0,0,37,45,6,16,27,24,11,10,7,7027
1,2,348,171,4,1032,523,509,0,3,131,299,599,18,205,421,275,113,119,0
1,8,349,172,21,154,54,100,0,2,84,51,17,11,44,49,35,15,0,0
1,1,350,24,2,923,478,445,0,16,19,147,741,3,147,257,294,222,19,11301
1,1,351,104,2,1770,878,892,0,39,127,303,1301,102,623,520,371,154,0,18157
1,1,352,173,3,802,362,440,0,20,85,211,486,30,251,232,190,99,20,4844
1,8,353,174,9,75,26,49,0,0,36,29,10,3,17,29,13,13,0,0
1,8,354,175,4,63,36,27,0,0,19,38,6,2,17,18,16,10,265,301
1,8,355,176,15,32,17,15,0,1,20,10,1,4,14,6,6,2,0,10000
1,8,356,176,11,12,1,11,0,0,4,6,2,0,5,1,4,2,42,30
1,10,357,24,2,173,76,97,0,0,3,55,115,4,67,46,41,15,177,8700
1,11,358,2,35,33,20,13,0,2,17,11,3,1,10,9,11,2,0,0
1,13,359,7,2,217,112,105,0,0,29,80,108,6,66,68,48,29,23097,18000
1,13,360,24,12,203,88,115,0,0,53,97,53,10,80,68,31,14,48380,19882
1,10,361,10,1,244,106,138,0,0,23,140,81,4,62,92,57,29,34,9432
1,11,362,177,7,53,28,25,0,0,25,18,10,0,14,16,12,11,0,0
1,1,363,20,1,366,240,126,0,0,8,25,333,1,78,135,98,54,45000,1175
1,14,364,145,29,693,340,353,0,0,277,319,97,104,306,195,57,31,47090,18314
1,2,365,178,3,1264,628,636,0,6,162,546,550,133,458,364,250,59,0,8000
1,6,366,179,9,40,19,21,0,0,23,15,2,0,8,16,11,5,0,0
1,11,367,180,8,8,3,5,0,0,1,4,3,0,2,3,2,1,22203,9145
1,11,368,180,8,13,3,10,0,0,5,5,3,0,5,4,2,2,22203,9145
1,11,369,180,8,9,1,8,0,0,6,1,2,0,4,4,0,1,22203,9145
1,10,370,145,4,153,94,59,0,0,31,94,28,8,68,48,21,8,0,0
1,11,371,181,21,40,20,20,0,0,17,17,6,1,22,12,4,1,575,2358
1,12,372,182,7,18,15,3,0,0,4,10,4,0,7,9,2,0,84,0
1,2,373,183,3,600,296,304,0,5,6,121,468,1,89,219,221,70,0,113
1,11,374,184,4,42,20,22,0,0,1,27,14,1,11,17,7,6,200,50000
1,12,375,185,21,222,121,101,0,0,74,59,89,25,95,58,30,14,15253,16323
1,10,376,21,2,335,208,127,0,0,46,124,165,3,84,127,78,43,2235,8000
1,10,377,186,24,94,45,49,0,0,13,59,22,4,24,31,26,9,0,477
1,10,378,150,21,119,65,54,0,0,54,50,15,9,53,44,11,2,424,204
1,6,379,187,19,37,15,22,0,0,9,23,5,1,9,14,7,6,12,59
1,6,380,188,19,22,16,6,0,0,3,15,4,0,10,3,7,2,0,0
1,2,381,189,36,613,310,303,0,10,114,263,226,78,215,149,127,44,0,0
1,11,382,5,13,38,22,16,0,0,0,36,2,0,16,14,3,5,0,8618
1,9,383,190,12,284,156,128,0,1,157,103,23,14,100,97,50,23,30,7450
1,11,384,191,19,76,29,47,0,0,11,57,8,1,29,26,16,4,0,17746
1,8,385,192,37,67,27,40,0,1,48,17,1,5,24,20,11,7,0,5000
1,12,386,193,12,19,10,9,0,0,3,4,12,0,13,4,1,1,17000,17503
1,12,387,194,21,30,11,19,0,0,15,13,2,0,5,12,9,4,0,0
1,2,388,5,3,1095,592,503,0,0,218,424,453,45,394,350,206,100,0,0
1,13,389,118,2,67,37,30,0,0,11,45,11,9,34,17,7,0,8960,0
1,12,390,11,2,42,14,28,0,0,11,21,10,5,4,11,11,11,50,40
1,12,391,103,19,149,80,69,0,0,38,87,24,19,75,42,8,5,300,20000
1,11,392,24,20,12,6,6,0,0,3,5,4,0,1,5,5,1,20,100
1,12,393,195,12,24,7,17,0,0,11,11,2,1,2,5,12,4,0,0
1,12,394,196,8,5,2,3,0,0,1,3,1,0,1,1,3,0,22203,9145
1,14,395,1,21,654,373,281,0,0,248,228,178,36,236,220,109,53,15253,16323
1,12,396,197,21,148,75,73,0,0,58,30,60,18,58,40,23,9,15253,16323
1,12,397,198,23,16,10,6,0,0,8,7,1,1,6,3,6,0,33,8200
1,11,398,173,21,111,31,80,0,0,44,56,11,5,29,26,30,21,2000,7000
1,1,399,199,3,644,311,333,0,30,63,195,356,50,206,178,162,48,48000,6214
1,11,400,21,2,91,50,41,0,0,7,7,77,0,16,35,31,9,6602,1540
1,10,401,33,2,341,197,144,0,0,22,202,117,18,89,126,74,34,2542,11612
1,13,402,21,26,155,57,98,0,0,35,89,31,6,29,60,40,20,30000,18520
1,10,403,200,2,372,211,161,0,0,75,180,117,25,140,118,55,34,9000,7500
1,11,404,201,6,32,17,15,0,0,24,8,0,7,8,9,6,2,254,8615
1,12,405,202,10,59,22,37,0,0,18,32,9,12,22,21,4,0,268,14119
1,11,406,203,8,17,6,11,0,0,0,12,5,0,1,11,3,2,5674,6250
1,11,407,204,21,60,23,37,0,0,11,41,8,4,18,26,9,3,35,11078
1,10,408,24,5,165,63,102,0,0,10,85,70,3,38,68,36,20,1,0
1,11,409,205,19,19,8,11,0,0,3,11,5,1,8,5,5,0,80,80
1,12,410,206,6,54,31,23,0,0,24,29,1,9,22,15,6,2,0,7660
1,3,411,141,2,707,369,338,0,0,173,357,177,32,245,241,135,54,25755,30895
1,17,412,207,15,151,72,79,0,0,32,90,29,14,69,33,23,12,16,169
1,11,413,147,8,51,21,30,0,0,10,32,9,3,22,13,8,5,130,7484
1,13,414,208,3,146,72,74,0,0,48,71,27,19,67,39,16,5,0,0
1,12,415,209,19,67,29,38,0,0,25,32,10,8,26,19,12,2,8,10
1,2,416,119,2,243,124,119,0,7,73,94,69,13,101,86,25,18,0,18040
1,1,417,210,1,624,278,346,0,5,129,205,285,27,246,197,122,32,10,305
1,12,418,211,24,13,6,7,0,0,7,5,1,0,7,4,2,0,0,0
1,11,419,182,30,34,10,24,0,0,3,24,7,1,15,10,7,1,34,1200
1,11,420,212,2,29,20,9,0,0,23,5,1,4,8,12,4,1,1000,1200
1,11,421,26,21,1,1,0,0,0,0,0,1,0,0,1,0,0,17,812
1,11,422,26,21,10,3,7,0,0,3,5,2,2,1,4,0,3,7,719
1,12,423,84,19,6,3,3,0,0,2,4,0,0,2,3,1,0,350,20000
1,12,424,84,19,9,3,6,0,0,4,3,2,0,1,6,2,0,350,20000
1,6,425,213,6,27,11,16,0,0,3,18,6,0,7,16,3,1,299,76
1,17,426,214,12,36,15,21,0,0,5,25,6,0,7,10,15,4,108,578
1,11,427,5,19,10,4,6,0,0,7,3,0,1,0,5,4,0,350,20000
1,11,428,5,19,9,3,6,0,0,6,3,0,1,2,5,1,0,350,20000
1,12,429,99,19,5,2,3,0,0,1,3,1,0,1,4,0,0,350,20000
1,11,430,75,5,53,14,39,0,0,2,13,38,0,4,10,20,19,9,2
1,12,431,21,12,127,16,111,0,0,34,65,28,8,39,46,26,8,32,7684
1,12,432,210,12,92,38,54,0,0,39,39,14,6,31,24,27,4,648,0
1,12,433,104,26,83,44,39,0,0,14,46,23,10,26,22,19,6,30000,18520
1,12,434,215,2,75,28,47,0,0,34,35,6,4,20,27,21,3,58,11320
1,11,435,216,23,12,3,9,0,0,4,7,1,0,2,4,5,1,0,20
1,12,436,215,19,9,3,6,0,0,2,6,1,0,3,4,2,0,300,20000
1,10,437,217,4,146,64,82,0,0,18,90,38,2,53,45,37,9,271,7492
1,8,438,180,2,145,66,79,0,0,38,69,38,2,33,67,34,9,9918,10
1,6,439,218,24,44,21,23,0,0,3,20,21,4,16,13,8,3,9700,9700
1,12,440,219,8,17,6,11,0,0,4,7,6,1,5,5,4,2,22203,9145
1,5,441,75,2,52,30,22,0,0,3,18,31,2,14,17,16,3,13,0
1,12,442,75,21,165,70,95,0,0,36,72,57,5,68,61,22,9,15253,16323
1,10,443,21,5,63,24,39,0,0,8,40,15,6,19,14,17,7,0,8413
1,11,444,173,17,27,10,17,0,0,0,20,7,0,4,9,11,3,9,0
1,11,445,21,10,18,5,13,0,0,0,7,11,2,7,6,2,1,40,0
1,12,446,28,19,9,4,5,0,0,7,2,0,0,2,5,2,0,350,20000
1,11,447,220,38,19,13,6,0,0,1,13,5,1,6,6,5,1,0,0
1,11,448,221,2,44,18,26,0,0,4,23,17,1,12,15,11,5,89,8000
1,11,449,222,20,35,22,13,0,0,5,25,5,1,10,16,7,1,29,6
1,11,450,223,8,17,12,5,0,0,8,7,2,0,7,3,3,4,22203,9145
1,12,451,5,26,118,59,59,0,0,33,62,23,13,42,43,12,8,30000,18520
1,13,452,152,14,142,62,80,0,0,27,81,34,17,70,40,12,3,5,5000
1,11,453,224,39,31,12,19,0,0,0,24,7,0,6,15,9,1,60,0
1,10,454,225,1,59,22,37,0,0,21,23,15,2,15,22,15,5,43003,15021
1,13,455,104,21,159,80,79,0,0,27,66,66,19,72,38,20,10,15253,16323
1,11,456,36,21,36,13,23,0,0,10,19,7,0,9,15,10,2,83,19751
1,11,457,196,10,68,36,32,0,0,31,25,12,10,30,19,7,2,105,9719
1,11,458,24,2,106,48,58,0,0,0,55,51,0,23,36,32,15,8333,20627
1,12,459,226,21,19,8,11,0,0,5,9,5,2,7,6,4,0,575,599
1,3,460,31,1,439,152,287,0,0,33,261,145,2,55,96,164,122,307,10527
1,3,461,31,29,412,179,233,0,0,69,183,160,4,68,119,115,106,21800,17000
1,5,462,227,10,76,20,56,0,3,12,38,23,1,24,28,15,8,0,0
1,11,463,196,7,29,13,16,0,0,11,14,4,3,11,9,4,2,34,10194
1,12,464,228,2,29,8,21,0,0,14,15,0,2,18,7,1,1,127,8259
1,11,465,229,10,14,8,6,0,0,4,5,5,2,10,1,1,0,99,1038
1,11,466,24,14,47,27,20,0,0,19,18,10,0,10,19,14,4,0,0
1,11,467,121,8,26,11,15,0,0,4,16,6,1,4,14,1,6,22203,9145
1,10,468,65,2,112,31,81,0,0,22,56,34,1,20,36,30,25,36,2698
1,8,469,230,7,33,15,18,0,0,14,18,1,5,8,8,6,6,5,500
1,11,470,50,10,105,64,41,0,0,18,62,25,3,37,31,31,3,0,0
1,11,471,231,13,52,26,26,0,0,16,26,10,3,18,20,11,0,0,0
1,11,472,232,7,54,20,34,0,0,25,23,6,4,19,23,6,2,150,10881
1,2,473,132,3,288,99,189,0,0,0,0,288,0,19,69,137,63,30,0
1,2,474,166,9,653,326,327,0,3,38,151,461,29,220,220,145,39,0,0
1,13,475,24,40,209,76,133,0,0,3,89,117,3,41,88,55,22,180,17302
1,10,476,30,2,400,150,250,0,0,37,237,126,6,94,147,103,50,3,8665
1,2,477,75,37,1550,861,689,0,79,437,739,295,4,339,488,430,289,0,8600
1,11,478,233,23,163,90,73,0,0,51,75,37,21,102,23,15,2,4,93
1,3,479,234,2,370,191,179,0,0,26,175,169,8,142,141,62,17,3382,18346
1,14,480,10,8,778,377,401,0,0,75,409,294,33,250,311,129,55,146,8309
1,10,481,61,3,381,200,181,0,0,40,185,156,30,175,100,60,16,0,2620
1,13,482,235,21,202,98,104,0,0,64,48,90,8,85,72,24,13,15253,16323
1,11,483,71,23,259,138,121,0,0,63,117,79,22,137,63,27,10,4,93
1,11,484,21,21,35,16,19,0,0,5,20,10,1,10,15,8,1,14,16517
1,11,485,4,33,85,29,56,0,0,28,44,13,14,28,28,11,4,375,0
1,12,486,28,14,102,45,57,0,0,38,51,13,1,38,38,14,11,114,1413
1,13,487,165,23,57,33,24,0,0,0,37,20,3,22,17,13,2,3700,8000
1,10,488,34,18,213,120,93,0,0,20,126,67,11,100,70,29,3,14430,8000
1,13,489,34,26,215,107,108,0,0,66,107,42,11,78,69,37,20,30000,18520
1,12,490,26,14,40,11,29,0,2,5,27,6,1,15,13,4,7,0,7000
1,13,491,2,15,450,170,280,0,0,109,231,110,15,153,158,94,30,20000,9000
1,11,492,163,16,21,4,17,0,0,4,12,5,0,5,7,7,2,426,0
1,11,493,84,16,68,29,39,0,0,11,46,11,4,19,22,16,7,426,0
1,12,494,119,19,84,34,50,0,0,46,36,2,5,29,34,15,1,350,20000
1,12,495,236,19,29,10,19,0,0,17,11,1,4,12,5,6,2,7,1500
1,11,496,237,4,32,14,18,0,0,3,20,9,1,15,10,6,0,735,4000
1,11,497,231,2,39,23,16,0,0,14,20,5,3,13,14,9,0,0,0
1,11,498,104,17,15,10,5,0,0,2,12,1,0,2,7,5,1,0,0
1,13,499,238,21,252,134,118,0,0,41,148,63,23,99,86,30,14,22931,10894
1,11,500,239,9,82,31,51,0,1,23,53,5,4,41,29,6,2,110,7000
1,13,501,11,26,188,101,87,0,0,22,124,42,26,80,40,28,14,30000,18520
1,13,502,240,8,170,98,72,0,0,58,75,37,41,76,39,11,3,3700,8000
1,11,503,37,4,50,17,33,0,0,7,32,11,1,9,26,9,5,10,2703
1,11,504,15,21,349,212,137,0,0,68,178,103,8,91,94,95,61,651,8804
1,11,505,122,14,50,14,36,0,0,9,28,13,1,17,12,12,8,115,8315
1,16,506,145,4,835,315,520,0,39,49,444,303,58,416,212,118,31,9,203
1,10,507,149,21,36,21,15,0,0,5,22,9,1,16,12,6,1,129,8748
1,11,508,108,26,37,22,15,0,0,9,23,5,1,17,16,3,0,47,8537
1,10,509,173,21,212,132,80,0,0,100,79,33,13,95,57,38,9,884,16060
1,12,510,105,2,43,23,20,0,0,2,34,7,6,17,18,2,0,27460,10225
1,12,511,65,15,197,95,102,0,0,31,81,85,8,60,76,40,13,287,8000
1,12,512,241,8,22,14,8,0,0,14,7,1,0,6,7,8,1,22203,9145
1,10,513,21,21,135,42,93,0,0,11,88,36,3,24,42,42,24,3250,1184
1,13,514,26,26,315,176,139,0,0,70,180,65,13,123,96,60,23,30000,18520
1,10,515,2,14,308,148,160,0,0,15,184,109,15,107,108,48,30,7503,26796
1,11,516,141,21,154,87,67,0,0,76,65,13,7,60,48,28,11,195,8000
1,12,517,242,8,30,17,13,0,0,7,15,8,0,7,16,7,0,22203,9145
1,16,518,132,2,562,216,346,0,47,61,270,184,42,227,164,112,17,31,0
1,11,519,243,12,21,9,12,0,0,1,13,7,0,3,5,8,5,84,5074
1,12,520,34,8,9,2,7,0,0,2,4,3,0,1,3,3,2,11,78
1,12,521,244,23,23,11,12,0,0,6,9,8,0,9,6,6,2,100,8636
1,11,522,10,9,34,17,17,0,0,7,18,9,1,15,8,6,4,30,30
1,2,523,245,2,824,465,359,0,3,38,229,554,51,289,285,163,36,0,0
1,3,524,246,20,356,124,232,0,0,58,195,103,2,55,118,92,89,2520,169
1,10,525,71,12,119,59,60,0,0,28,63,28,3,43,36,22,15,0,8750
1,13,526,5,26,209,104,105,0,0,36,130,43,6,61,92,34,16,146,2327
1,11,527,247,18,51,20,31,5,0,4,35,7,2,17,11,16,5,340,0
1,11,528,75,19,66,37,29,0,0,0,37,29,4,17,31,11,3,31,0
1,10,529,24,18,81,40,41,0,0,2,45,34,2,24,19,21,15,20,7509
1,12,530,84,3,46,15,31,0,0,0,16,30,0,10,26,7,3,1,2327
1,11,531,232,7,28,14,14,0,0,13,14,1,1,4,11,9,3,150,10881
1,11,532,248,33,8,3,5,0,0,0,8,0,0,1,0,4,3,10,25
1,13,533,249,21,249,129,120,0,0,80,115,54,5,74,91,65,14,11343,25890
1,11,534,21,14,8,4,4,0,0,3,3,2,0,1,5,2,0,36,1
1,12,535,105,2,189,61,128,0,0,65,92,32,15,67,69,22,16,130,4000
1,3,536,24,2,729,249,480,0,0,225,364,140,26,156,214,182,151,214,8107
1,11,537,250,9,20,9,11,0,0,10,10,0,0,6,11,3,0,15,5
1,11,538,251,10,28,15,13,0,0,3,18,7,1,7,11,7,2,120,7485
1,11,539,252,12,62,33,29,0,0,17,34,11,7,35,12,6,2,2,1
1,12,540,84,2,25,10,15,0,0,15,8,2,1,6,8,6,4,1712,6344
1,12,541,103,21,73,31,42,0,0,1,54,18,2,27,20,16,8,300,6000
1,11,542,21,2,157,35,122,0,0,0,31,126,5,44,64,36,8,49252,280890
1,11,543,253,21,14,6,8,0,0,4,6,4,0,3,5,4,2,0,8690
1,16,544,99,4,677,262,415,0,11,49,324,293,35,295,204,121,22,300,100
1,11,545,254,2,80,40,40,0,0,13,52,15,3,40,18,9,10,5195,9104
1,12,546,2,21,186,105,81,0,0,60,47,79,14,73,56,29,14,15253,16323
1,11,547,255,21,47,25,22,0,0,18,24,5,0,10,19,12,6,7,7000
1,11,548,20,26,37,20,17,0,0,3,23,11,0,9,11,12,5,30000,18520
1,12,549,30,12,19,9,10,0,0,11,6,2,1,2,7,5,4,400,20000
1,13,550,34,12,466,264,202,0,0,76,292,98,17,155,178,81,35,19700,15853
1,13,551,256,21,134,58,76,0,0,24,66,44,4,44,38,34,14,11343,25890
1,3,552,257,8,365,166,199,0,0,198,133,34,11,120,99,91,44,1,10881
1,11,553,21,29,51,19,32,0,0,0,31,20,1,5,24,16,5,102,99
1,11,554,26,21,43,22,21,0,0,15,19,9,8,19,9,3,4,41,2771
1,12,555,21,4,8,3,5,0,0,1,3,4,0,1,3,1,3,120,0
1,12,556,196,8,9,6,3,0,0,4,4,1,2,1,3,3,0,22203,9145
1,11,557,101,33,21,3,18,0,0,3,15,3,1,6,4,6,4,45,0
1,13,558,37,2,565,333,232,0,0,62,329,174,51,244,175,71,24,24000,25000
1,12,559,10,33,22,8,14,0,0,2,17,3,5,11,4,1,1,0,0
1,11,560,157,5,36,15,21,0,0,3,27,6,1,7,10,10,8,2750,11000
1,12,561,57,19,95,45,50,0,0,18,54,23,5,40,30,17,3,0,10000
1,12,562,258,12,162,107,55,0,0,41,88,33,5,47,56,36,18,176,3621
1,11,563,145,26,39,22,17,0,0,16,16,7,3,17,8,9,2,30000,18520
1,11,564,180,8,9,1,8,0,0,6,1,2,0,4,5,0,0,22203,9145
1,11,565,18,8,3,1,2,0,0,1,1,1,0,0,0,3,0,22203,9145
1,12,566,138,19,83,40,43,0,0,38,35,10,8,32,25,12,6,300,20000
1,11,567,259,33,32,8,24,0,0,11,6,15,2,10,7,7,6,0,0
1,10,568,260,19,64,32,32,0,0,24,32,8,4,21,14,16,9,1148,1705
1,13,569,261,19,73,34,39,0,0,31,30,12,6,31,22,13,1,5,0
1,12,570,142,26,50,22,28,0,0,13,16,21,4,16,15,8,7,2565,7540
1,10,571,244,26,121,61,60,0,0,56,48,17,5,69,35,7,5,31,16681
1,10,572,262,4,140,59,81,0,0,27,83,30,4,43,38,28,27,8,0
1,11,573,263,19,63,39,24,0,2,4,46,11,4,22,17,19,1,65,8748
1,10,574,10,4,149,78,71,0,0,7,99,43,17,62,36,21,13,720,19534
1,13,575,1,21,122,67,55,0,0,34,38,50,7,47,38,18,12,15253,16323
1,11,576,264,4,60,30,30,0,0,4,40,16,2,13,20,19,6,207,7000
1,12,577,103,2,60,30,30,0,0,9,44,7,17,23,12,6,2,18,7800
1,11,578,265,2,26,8,18,0,0,7,16,3,0,10,6,6,4,110,0
1,11,579,266,16,87,38,49,0,0,20,49,18,1,31,36,14,5,426,0
1,12,580,84,11,193,107,86,0,0,32,128,33,27,98,46,16,6,6321,9704
1,12,581,267,21,36,20,16,0,0,14,16,6,8,20,7,1,0,6321,15617
1,11,582,268,8,26,12,14,0,0,14,10,2,0,12,11,2,1,22203,9145
1,11,583,268,17,14,9,5,0,0,8,6,0,0,6,3,4,1,0,0
1,11,584,269,17,22,15,7,0,0,14,6,2,2,7,7,4,2,0,0
1,12,585,75,2,39,20,19,0,0,0,23,16,1,12,11,8,7,0,2400
1,11,586,98,14,85,46,39,0,0,19,46,20,4,28,29,20,4,34,8552
1,11,587,270,38,7,5,2,0,0,3,4,0,0,1,3,3,0,0,9769
1,13,588,11,20,204,110,94,0,0,3,140,61,6,95,73,21,9,9,1045
1,11,589,152,21,46,23,23,0,0,11,28,7,2,21,12,6,5,3,2373
1,12,590,152,21,132,71,61,0,0,28,37,67,12,45,43,22,10,15253,16323
1,12,591,24,11,75,45,30,0,0,19,46,10,2,21,28,15,9,0,0
1,10,592,145,12,154,79,75,0,0,14,90,50,4,56,53,21,20,6936,13000
1,11,593,271,2,49,30,19,0,0,22,21,6,3,17,20,4,5,149,8
1,12,594,272,19,82,38,44,0,0,21,41,20,1,32,32,14,3,350,20000
1,13,595,66,26,283,139,144,0,0,57,143,83,20,110,102,39,12,30000,18520
1,13,596,273,5,211,85,126,0,0,79,72,60,4,47,72,54,34,2,2000
1,12,597,128,8,16,9,7,0,0,2,13,1,0,2,6,4,4,22203,9145
1,12,598,164,19,66,43,23,0,1,21,32,12,4,15,20,18,9,350,20000
1,12,599,274,12,22,15,7,0,0,7,12,3,0,7,7,6,2,62,0
1,12,600,275,26,9,7,2,0,0,2,3,4,1,1,2,4,1,30000,18520
1,12,601,276,21,68,34,34,0,0,8,31,29,6,30,19,13,0,53,192
1,11,602,38,22,13,3,10,0,3,3,6,1,0,1,9,2,1,8,0
1,12,603,21,12,15,7,8,0,0,4,7,4,0,5,6,2,2,600,600
1,12,604,277,8,23,10,13,0,0,9,12,2,0,8,7,7,1,22203,9145
1,7,605,278,17,266,118,148,0,3,79,92,92,9,84,82,48,43,150,796
1,13,606,21,11,368,151,217,0,0,70,190,108,4,94,133,109,28,4859,24298
1,12,607,21,2,13,6,7,0,0,3,9,1,0,2,5,3,3,34,17200
1,11,608,11,7,10,4,6,0,0,6,3,1,0,4,5,1,0,66,2000
1,12,609,28,26,116,74,42,0,0,33,64,19,8,60,28,16,4,30000,18520
1,11,610,279,15,142,77,65,0,0,50,71,21,10,39,50,32,11,0,3740
1,11,611,227,33,63,32,31,0,0,17,25,21,4,36,12,9,2,0,8522
1,11,612,280,2,27,7,20,0,0,4,16,7,1,7,15,4,0,215,0
1,11,613,34,18,46,26,20,0,0,2,35,9,1,10,16,15,4,0,0
1,16,614,103,4,565,225,340,0,6,24,177,358,61,277,157,60,10,0,0
1,11,615,281,8,28,13,15,0,0,12,12,4,0,3,12,8,5,22203,9145
1,12,616,282,21,48,30,18,0,0,14,15,19,2,24,17,5,0,15253,16323
1,12,617,283,10,69,38,31,0,0,12,36,21,10,32,15,7,5,20,2190
1,12,618,163,18,109,53,56,0,0,47,56,6,2,41,33,18,15,33,8898
1,12,619,2,21,1,0,1,0,0,0,0,1,0,1,0,0,0,270,9100
1,11,620,30,14,227,114,113,0,0,60,103,64,25,97,63,35,7,32,0
1,12,621,21,21,37,10,27,0,0,3,27,7,0,7,15,10,5,25,10000
1,12,622,197,8,19,13,6,0,0,7,6,6,0,9,5,3,2,28148,16640
1,11,623,284,32,45,18,27,0,0,8,28,9,1,7,23,11,3,22203,9145
1,12,624,285,21,17,3,14,0,0,2,13,2,3,5,6,3,0,450,2000
1,13,625,286,29,179,95,84,0,0,36,79,64,11,76,56,22,14,1530,13520
1,12,626,171,18,73,41,32,0,0,11,53,9,9,40,20,4,0,0,0
1,12,627,168,2,35,16,19,0,0,1,26,8,2,19,7,4,3,480,6334
1,11,628,286,19,112,47,65,0,0,37,39,36,4,54,34,16,4,0,0
1,11,629,287,12,74,37,37,0,0,34,34,6,9,42,13,9,1,10,19737
1,12,630,266,21,113,54,59,0,0,38,65,10,21,58,25,7,2,6321,15617
1,11,631,20,2,89,38,51,0,0,5,44,40,4,19,36,28,2,8333,20627
1,11,632,70,19,81,47,34,0,0,28,43,10,12,52,12,5,0,0,7000
1,12,633,75,7,15,2,13,0,0,0,12,3,0,7,6,0,2,0,198
1,11,634,2,8,12,6,6,0,0,5,5,2,0,1,4,5,2,50,200
1,13,635,143,21,361,186,175,0,0,25,215,121,25,156,112,39,29,13,10878
1,10,636,152,12,403,176,227,0,0,156,196,51,37,154,132,54,26,3,2372
1,12,637,288,24,104,36,68,0,0,32,59,13,16,39,33,13,3,0,8000
1,12,638,35,10,42,15,27,0,0,14,26,2,1,16,18,6,1,0,92
1,12,639,81,21,166,89,77,0,0,40,56,70,7,36,62,38,23,15253,16323
1,12,640,75,21,37,15,22,0,0,2,27,8,0,9,19,7,2,29,38
1,12,641,289,26,93,49,44,0,0,34,43,16,7,44,30,10,2,8842,26
1,10,642,50,12,172,82,90,0,0,13,90,69,3,78,47,31,13,17000,17503
1,11,643,32,8,105,53,52,0,1,15,58,31,2,34,35,24,10,43,4
1,17,644,290,38,184,105,79,0,1,56,82,45,10,35,87,37,15,0,161
1,5,645,24,35,57,35,22,0,0,4,21,32,0,3,20,17,17,0,0
1,12,646,291,11,91,42,49,0,0,56,27,8,16,49,19,5,2,6321,9704
1,12,647,5,19,35,5,30,0,0,8,18,9,0,16,14,4,1,29,8000
1,13,648,292,37,118,61,57,0,1,33,61,23,13,57,29,13,6,13962,10784
